IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
130624,999503,2014,U.S. Coast Guard Academy,CT,U.S. Coast Guard Academy,1,0,2,1,6,5,0,0,58,26,2,1,0,0,1,0,5,1,3,1
130624,999503,2015,U.S. Coast Guard Academy,CT,U.S. Coast Guard Academy,3,0,4,0,8,4,1,2,37,15,0,0,0,0,0,0,9,0,0,0
130624,999503,2016,U.S. Coast Guard Academy,CT,U.S. Coast Guard Academy,0,0,4,1,8,4,0,0,32,11,4,0,0,0,1,0,3,1,0,0
197027,2892,2012,U.S. Merchant Marine Academy,NY,U.S. Merchant Marine Academy,1,0,6,0,1,0,0,0,70,4,2,2,0,0,0,0,0,0,0,0
197027,2892,2013,U.S. Merchant Marine Academy,NY,U.S. Merchant Marine Academy,1,0,6,0,1,0,0,0,70,4,2,2,0,0,0,0,0,0,0,0
197027,2892,2014,U.S. Merchant Marine Academy,NY,U.S. Merchant Marine Academy,1,0,6,0,1,0,0,0,70,4,2,2,0,0,0,0,0,0,0,0
197027,2892,2015,U.S. Merchant Marine Academy,NY,U.S. Merchant Marine Academy,1,0,6,0,1,0,0,0,70,4,2,2,0,0,0,0,0,0,0,0
164155,2101,2012,U.S. Naval Academy,MD,U.S. Naval Academy,4,0,6,2,29,5,1,0,267,45,8,0,0,0,0,1,13,2,0,0
164155,2101,2013,U.S. Naval Academy,MD,U.S. Naval Academy,4,0,6,2,29,5,1,0,267,45,8,0,0,0,0,1,13,2,0,0
164155,2101,2014,U.S. Naval Academy,MD,U.S. Naval Academy,4,0,6,2,29,5,1,0,267,45,8,0,0,0,0,1,13,2,0,0
164155,2101,2015,U.S. Naval Academy,MD,U.S. Naval Academy,4,0,6,2,29,5,1,0,267,45,8,0,0,0,0,1,13,2,0,0
196866,2889,2012,Union College,NY,Union College,1,0,1,0,1,0,0,0,38,8,3,1,0,0,0,0,0,0,1,0
196866,2889,2013,Union College,NY,Union College,3,1,2,0,2,0,0,0,35,4,5,0,0,0,0,0,0,0,0,0
196866,2889,2014,Union College,NY,Union College,1,1,2,2,4,0,0,0,46,13,1,2,0,0,0,0,1,0,0,0
196866,2889,2015,Union College,NY,Union College,5,0,2,2,4,2,0,0,50,5,2,3,0,0,0,0,0,0,0,0
196866,2889,2016,Union College,NY,Union College,2,1,4,1,4,2,0,0,65,21,8,3,0,0,0,0,1,1,1,0
221971,3528,2012,Union University,TN,Union University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
221971,3528,2013,Union University,TN,Union University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
221971,3528,2014,Union University,TN,Union University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
221971,3528,2015,Union University,TN,Union University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
197036,2893,2012,United States Military Academy,NY,United States Military Academy,12,0,16,1,16,1,1,0,217,17,3,0,0,0,1,0,9,1,6,0
197036,2893,2013,United States Military Academy,NY,United States Military Academy,14,2,29,1,30,0,2,0,213,19,8,1,0,0,0,0,10,4,3,0
197036,2893,2014,United States Military Academy,NY,United States Military Academy,25,2,14,3,36,7,4,2,279,34,6,0,0,0,1,0,9,0,2,0
197036,2893,2015,United States Military Academy,NY,United States Military Academy,20,2,20,6,26,5,2,1,315,23,6,1,0,0,0,0,8,1,1,0
197036,2893,2016,United States Military Academy,NY,United States Military Academy,17,1,13,4,35,7,1,0,224,21,9,0,0,0,1,0,7,1,0,0
230764,3675,2012,University of Utah,UT,Utah,3,0,14,3,16,1,0,0,339,31,17,0,0,0,4,0,4,2,20,3
230764,3675,2013,University of Utah,UT,Utah,5,0,16,7,19,3,2,0,370,31,21,3,0,0,1,0,8,0,12,1
230764,3675,2014,University of Utah,UT,Utah,2,0,22,9,21,7,1,1,351,44,22,5,0,0,1,0,6,2,6,1
230764,3675,2015,University of Utah,UT,Utah,0,1,41,10,20,4,2,1,350,41,29,6,0,0,1,0,9,2,5,0
230764,3675,2016,University of Utah,UT,Utah,2,0,30,9,26,3,2,0,382,51,31,6,0,0,1,0,15,4,4,0
230728,3677,2012,Utah State University,UT,Utah State,0,0,1,0,6,0,1,1,177,22,15,1,0,0,0,0,0,0,6,2
230728,3677,2013,Utah State University,UT,Utah State,0,1,3,0,5,1,0,0,170,14,6,2,0,0,0,0,1,0,13,0
230728,3677,2014,Utah State University,UT,Utah State,1,0,3,0,4,0,0,0,214,18,8,0,0,0,0,0,3,0,4,0
230728,3677,2015,Utah State University,UT,Utah State,1,0,3,0,4,0,0,0,214,18,8,0,0,0,0,0,3,0,4,0
230728,3677,2016,Utah State University,UT,Utah State,2,0,3,0,10,1,0,1,278,22,7,0,0,0,0,0,5,0,3,0
152600,1842,2012,Valparaiso University,IN,Valparaiso,0,1,0,0,2,0,0,0,49,13,3,1,0,0,0,0,1,0,0,0
152600,1842,2013,Valparaiso University,IN,Valparaiso,0,0,0,0,1,1,0,0,56,11,5,2,0,0,0,0,1,1,0,0
152600,1842,2014,Valparaiso University,IN,Valparaiso,1,0,0,0,3,0,0,0,48,9,2,3,0,0,0,0,1,0,1,1
152600,1842,2015,Valparaiso University,IN,Valparaiso,1,0,2,0,4,0,0,0,56,7,9,1,0,0,0,0,0,0,0,0
152600,1842,2016,Valparaiso University,IN,Valparaiso,0,0,1,0,8,0,0,0,69,14,15,1,0,0,0,0,1,1,1,0
221999,3535,2012,Vanderbilt University,TN,Vanderbilt,4,5,13,3,7,6,4,0,154,57,23,19,0,0,0,1,4,2,0,0
221999,3535,2013,Vanderbilt University,TN,Vanderbilt,13,2,26,6,8,10,13,3,114,50,32,21,0,0,0,0,3,4,0,0
221999,3535,2014,Vanderbilt University,TN,Vanderbilt,11,1,14,7,14,6,8,1,135,40,30,19,0,0,1,1,6,5,0,0
221999,3535,2015,Vanderbilt University,TN,Vanderbilt,8,4,15,4,13,5,0,0,124,62,34,23,0,0,0,0,7,4,4,0
221999,3535,2016,Vanderbilt University,TN,Vanderbilt,7,8,31,5,11,11,1,0,145,73,27,19,0,0,0,0,9,4,3,4
188340,2665,2015,Vaughn College of Aeronautics and Technology,NY,Vaughn College of Aeronautics and Techno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
231174,3696,2012,University of Vermont,VT,Vermont,2,0,5,0,7,1,1,0,126,31,2,1,0,0,0,0,6,1,6,1
231174,3696,2013,University of Vermont,VT,Vermont,1,0,2,0,7,0,0,0,139,26,2,0,0,0,0,0,1,1,8,1
231174,3696,2014,University of Vermont,VT,Vermont,2,0,5,1,1,1,0,0,109,27,1,1,0,0,0,0,0,2,1,1
231174,3696,2015,University of Vermont,VT,Vermont,2,0,5,1,1,1,0,0,109,27,1,1,0,0,0,0,0,2,1,1
216597,3388,2012,Villanova University,PA,Villanova,2,0,7,1,5,1,0,0,117,48,4,1,0,0,0,0,2,2,1,0
216597,3388,2013,Villanova University,PA,Villanova,1,1,14,5,11,2,0,0,127,57,2,3,0,0,0,0,2,0,3,3
216597,3388,2014,Villanova University,PA,Villanova,5,0,8,3,10,2,0,0,137,32,4,1,0,0,1,0,2,1,1,0
216597,3388,2015,Villanova University,PA,Villanova,4,6,14,4,3,4,0,0,138,50,1,0,0,0,0,0,2,1,1,0
216597,3388,2016,Villanova University,PA,Villanova,5,1,11,4,15,4,0,0,125,57,5,1,0,0,0,0,6,4,0,1
234076,6968,2012,University of Virginia,VA,Virginia,14,19,59,17,14,7,2,0,241,105,10,12,0,0,0,0,2,0,39,9
234076,6968,2013,University of Virginia,VA,Virginia,12,5,75,35,16,8,0,0,230,105,12,12,0,0,1,0,6,8,25,11
234076,6968,2014,University of Virginia,VA,Virginia,20,9,57,34,17,14,1,0,259,88,19,9,0,0,0,0,14,4,20,7
234076,6968,2015,University of Virginia,VA,Virginia,12,14,90,30,23,14,0,0,275,117,16,13,0,0,0,0,16,12,17,5
234076,6968,2016,University of Virginia,VA,Virginia,7,7,59,36,23,8,2,0,283,122,13,7,0,0,0,0,17,12,23,9
234030,3735,2012,Virginia Commonwealth University,VA,Virginia Commonwealth,19,7,35,6,4,1,0,0,118,21,19,2,0,0,1,0,5,0,3,0
234030,3735,2013,Virginia Commonwealth University,VA,Virginia Commonwealth,14,3,30,9,8,0,0,0,139,14,6,2,0,0,0,0,6,3,7,0
234030,3735,2014,Virginia Commonwealth University,VA,Virginia Commonwealth,17,8,22,9,11,2,0,0,142,28,12,3,0,0,1,0,4,6,4,0
234030,3735,2015,Virginia Commonwealth University,VA,Virginia Commonwealth,13,7,51,11,10,1,0,0,138,37,3,4,0,0,0,0,12,0,3,2
234030,3735,2016,Virginia Commonwealth University,VA,Virginia Commonwealth,11,2,35,22,12,7,0,0,98,28,10,3,0,0,0,0,4,0,0,1
234085,3753,2012,Virginia Military Institute,VA,Virginia Military Institute,2,0,1,0,2,0,0,0,67,2,1,0,0,0,0,0,0,0,0,0
234085,3753,2013,Virginia Military Institute,VA,Virginia Military Institute,4,0,3,0,1,0,0,0,64,0,3,0,0,0,0,0,0,0,0,0
234085,3753,2014,Virginia Military Institute,VA,Virginia Military Institute,4,0,3,0,1,0,0,0,64,0,3,0,0,0,0,0,0,0,0,0
234085,3753,2015,Virginia Military Institute,VA,Virginia Military Institute,4,0,3,0,1,0,0,0,64,0,3,0,0,0,0,0,0,0,0,0
234085,3753,2016,Virginia Military Institute,VA,Virginia Military Institute,2,0,1,0,2,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0
234155,3764,2012,Virginia State University,VA,Virginia State,23,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234155,3764,2013,Virginia State University,VA,Virginia State,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234155,3764,2014,Virginia State University,VA,Virginia State,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234155,3764,2015,Virginia State University,VA,Virginia State,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234155,3764,2016,Virginia State University,VA,Virginia State,6,1,2,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0
233921,3754,2012,Virginia Polytechnic Institute and State University,VA,Virginia Tech,19,10,83,27,36,14,2,1,799,146,63,11,0,0,0,0,11,2,55,2
233921,3754,2013,Virginia Polytechnic Institute and State University,VA,Virginia Tech,40,7,103,19,39,12,2,1,819,168,40,16,0,0,0,0,17,4,38,6
233921,3754,2014,Virginia Polytechnic Institute and State University,VA,Virginia Tech,27,4,110,26,60,12,2,1,910,184,86,6,0,0,0,0,39,7,30,5
233921,3754,2015,Virginia Polytechnic Institute and State University,VA,Virginia Tech,30,9,133,22,75,17,3,0,999,196,63,13,0,0,2,1,51,10,32,10
233921,3754,2016,Virginia Polytechnic Institute and State University,VA,Virginia Tech,28,9,121,34,78,21,5,0,883,196,121,29,0,0,1,0,55,12,28,14
236896,3799,2012,Walla Walla University,WA,Walla Walla,0,0,1,0,6,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0
236896,3799,2013,Walla Walla University,WA,Walla Walla,2,0,0,1,0,0,0,0,21,4,1,0,0,0,0,0,0,0,0,0
236896,3799,2014,Walla Walla University,WA,Walla Walla,0,0,0,0,0,0,1,0,37,2,3,0,0,0,0,0,0,0,0,0
236896,3799,2015,Walla Walla University,WA,Walla Walla,0,0,1,0,7,0,1,0,28,6,1,0,0,0,1,0,0,0,0,0
236896,3799,2016,Walla Walla University,WA,Walla Walla,0,0,1,1,5,1,0,0,27,3,1,2,0,0,0,0,0,0,0,0
179867,2520,2012,Washington University in St. Louis,MO,Washington,5,2,22,14,2,3,0,0,121,47,12,8,0,0,0,0,8,4,18,4
236948,3798,2012,University of Washington,WA,Washington,13,2,170,66,17,9,1,2,351,83,51,24,0,0,2,1,0,0,33,7
179867,2520,2013,Washington University in St. Louis,MO,Washington,6,1,37,13,5,0,0,0,126,46,23,4,0,0,0,0,13,5,17,5
236948,3798,2013,University of Washington,WA,Washington,8,5,175,54,22,7,5,0,358,77,67,34,0,0,2,1,0,0,23,5
179867,2520,2014,Washington University in St. Louis,MO,Washington,4,8,61,9,1,0,0,0,150,51,20,10,0,0,0,0,12,5,6,11
236948,3798,2014,University of Washington,WA,Washington,14,1,172,73,26,6,3,0,383,93,76,32,0,0,5,4,0,0,27,12
179867,2520,2015,Washington University in St. Louis,MO,Washington,12,5,48,9,3,3,0,1,149,48,28,17,0,0,0,0,15,4,12,6
236948,3798,2015,University of Washington,WA,Washington,8,5,173,78,33,7,8,1,381,76,108,64,0,0,4,2,0,0,16,5
236948,3798,2016,University of Washington,WA,Washington,8,1,154,69,28,10,2,0,348,108,118,62,0,0,3,0,42,17,13,5
179867,2520,2016,Washington University in St. Louis,MO,Washington,7,4,56,16,8,1,1,0,167,57,52,22,0,0,0,0,17,13,8,4
236939,3800,2012,Washington State University,WA,Washington State,7,2,27,5,13,2,5,1,230,38,22,4,0,0,1,0,5,3,18,0
236939,3800,2013,Washington State University,WA,Washington State,12,0,28,4,17,3,1,0,282,53,18,4,0,0,2,0,8,3,14,4
236939,3800,2014,Washington State University,WA,Washington State,8,0,27,7,24,6,2,0,286,36,32,5,0,0,2,0,21,3,27,4
236939,3800,2015,Washington State University,WA,Washington State,15,1,38,7,29,5,1,0,429,78,38,5,0,0,0,0,41,3,13,0
236939,3800,2016,Washington State University,WA,Washington State,11,1,44,11,48,7,1,0,438,60,42,4,0,0,1,0,34,9,8,2
172644,2329,2012,Wayne State University,MI,Wayne State,6,4,11,4,5,1,0,0,60,6,10,2,0,0,0,1,0,0,2,0
172644,2329,2013,Wayne State University,MI,Wayne State,34,10,18,10,2,0,0,0,178,32,14,0,0,0,0,0,4,2,10,0
172644,2329,2014,Wayne State University,MI,Wayne State,17,3,15,1,5,1,1,0,78,16,15,1,0,0,0,0,5,0,11,2
172644,2329,2015,Wayne State University,MI,Wayne State,14,3,19,9,6,0,1,0,109,20,11,4,0,0,0,0,6,0,13,0
172644,2329,2016,Wayne State University,MI,Wayne State,17,4,22,7,5,1,0,0,123,32,11,7,0,0,1,0,7,3,12,4
197221,2900,2012,Webb Institute,NY,Webb Institute,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0
197221,2900,2013,Webb Institute,NY,Webb Institute,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0
197221,2900,2014,Webb Institute,NY,Webb Institute,0,0,0,1,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
197221,2900,2015,Webb Institute,NY,Webb Institute,0,0,0,1,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
168227,2225,2012,Wentworth Institute of Technology,MA,Wentworth Institute of Technology,0,0,4,0,1,0,0,0,52,1,1,0,0,0,0,0,0,0,6,1
168227,2225,2013,Wentworth Institute of Technology,MA,Wentworth Institute of Technology,4,1,10,1,0,0,0,0,39,5,2,0,0,0,0,0,0,0,5,1
168227,2225,2014,Wentworth Institute of Technology,MA,Wentworth Institute of Technology,4,1,10,1,0,0,0,0,39,5,2,0,0,0,0,0,0,0,5,1
168227,2225,2015,Wentworth Institute of Technology,MA,Wentworth Institute of Technology,6,1,13,2,5,1,0,0,89,5,6,2,0,0,0,0,7,1,20,1
168227,2225,2016,Wentworth Institute of Technology,MA,Wentworth Institute of Technology,11,1,28,3,11,3,2,0,168,17,17,3,0,0,0,0,11,0,65,15
238032,3827,2012,West Virginia University,WV,West Virginia,10,0,8,1,7,2,1,0,379,60,35,2,0,0,2,0,10,0,6,1
238032,3827,2013,West Virginia University,WV,West Virginia,9,0,12,3,6,1,1,0,374,69,31,5,0,0,0,0,5,0,3,1
238032,3827,2014,West Virginia University,WV,West Virginia,12,1,6,2,14,2,0,0,379,65,31,14,0,0,1,0,12,2,2,0
238032,3827,2015,West Virginia University,WV,West Virginia,9,3,9,1,4,2,1,0,460,84,50,9,0,0,1,0,12,3,1,0
238032,3827,2016,West Virginia University,WV,West Virginia,15,8,12,2,12,2,0,0,476,84,52,6,0,0,0,0,11,6,2,0
237950,3825,2012,West Virginia University Institute of Technology,WV,West Virginia University Institute of Te,2,1,1,0,1,0,0,0,31,7,1,1,0,0,0,0,0,0,1,0
237950,3825,2013,West Virginia University Institute of Technology,WV,West Virginia University Institute of Te,1,0,1,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,2,0
237950,3825,2014,West Virginia University Institute of Technology,WV,West Virginia University Institute of Te,1,0,1,0,0,0,1,0,24,5,6,1,0,0,0,0,0,0,0,0
237950,3825,2015,West Virginia University Institute of Technology,WV,West Virginia University Institute of Te,1,0,2,1,1,0,0,0,35,6,8,0,0,0,0,0,0,1,0,0
237950,3825,2016,West Virginia University Institute of Technology,WV,West Virginia University Institute of Te,3,0,3,0,2,0,0,0,31,6,9,1,0,0,0,0,0,0,0,0
200004,2981,2014,Western Carolina University,NC,Western Carolina,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
200004,2981,2015,Western Carolina University,NC,Western Carolina,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0
200004,2981,2016,Western Carolina University,NC,Western Carolina,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0
157951,2002,2012,Western Kentucky University,KY,Western Kentucky,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
157951,2002,2013,Western Kentucky University,KY,Western Kentucky,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
157951,2002,2014,Western Kentucky University,KY,Western Kentucky,1,0,1,0,1,2,0,0,55,3,0,0,0,0,1,0,1,0,0,0
157951,2002,2015,Western Kentucky University,KY,Western Kentucky,0,0,4,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,2,0
172699,2330,2012,Western Michigan University,MI,Western Michigan,5,1,7,0,7,2,0,0,157,20,44,10,0,0,0,0,3,1,4,1
172699,2330,2013,Western Michigan University,MI,Western Michigan,10,0,3,0,7,3,1,0,155,16,14,26,0,0,0,0,3,1,4,0
172699,2330,2014,Western Michigan University,MI,Western Michigan,7,0,3,0,12,0,0,0,173,10,20,3,0,0,0,1,3,1,5,1
172699,2330,2015,Western Michigan University,MI,Western Michigan,8,0,8,1,8,1,1,0,182,16,20,0,0,0,0,0,3,1,1,1
172699,2330,2016,Western Michigan University,MI,Western Michigan,10,1,11,1,8,3,0,0,169,23,25,3,0,0,0,0,3,2,3,0
168254,2226,2012,Western New England University,MA,Western New England,0,0,4,1,0,0,0,0,55,9,0,0,0,0,0,0,0,0,4,1
168254,2226,2013,Western New England University,MA,Western New England,2,0,1,1,1,0,1,0,62,9,0,0,0,0,0,0,0,0,3,0
168254,2226,2014,Western New England University,MA,Western New England,1,0,0,0,3,2,0,0,69,11,0,0,0,0,0,0,4,0,3,0
168254,2226,2015,Western New England University,MA,Western New England,3,1,3,1,4,0,0,0,87,13,0,1,0,0,0,0,2,1,3,0
168254,2226,2016,Western New England University,MA,Western New England,3,0,1,0,0,0,0,0,85,14,3,1,0,0,0,0,1,4,3,2
156125,1950,2012,Wichita State University,KS,Wichita State,1,3,29,9,6,1,2,0,106,10,44,5,0,0,0,0,0,0,0,0
156125,1950,2013,Wichita State University,KS,Wichita State,8,2,19,7,11,1,1,0,91,11,40,5,0,0,1,0,1,1,7,2
156125,1950,2014,Wichita State University,KS,Wichita State,4,0,27,8,14,2,2,0,99,18,44,7,0,0,0,0,2,1,11,0
156125,1950,2015,Wichita State University,KS,Wichita State,10,0,27,11,13,5,1,0,103,10,66,9,0,0,0,0,6,0,6,1
156125,1950,2016,Wichita State University,KS,Wichita State,8,0,26,12,13,3,1,0,118,23,62,7,0,0,0,0,6,2,11,2
216852,3313,2012,Widener University,PA,Widener,4,3,1,0,1,1,0,0,63,8,8,0,0,0,0,0,0,0,1,0
216852,3313,2013,Widener University,PA,Widener,3,0,1,0,4,1,0,0,58,5,4,1,0,0,0,0,0,0,0,0
216852,3313,2014,Widener University,PA,Widener,2,1,3,0,1,1,1,1,53,6,4,0,0,0,0,0,0,0,3,0
216852,3313,2015,Widener University,PA,Widener,3,1,4,1,2,2,0,0,66,14,4,0,0,0,0,0,1,0,2,1
216852,3313,2016,Widener University,PA,Widener,4,0,1,0,1,0,0,0,64,12,1,0,0,0,1,1,4,7,2,1
216931,3394,2012,Wilkes University,PA,Wilkes,0,0,0,0,0,0,0,0,34,3,1,0,0,0,0,0,0,0,0,0
216931,3394,2013,Wilkes University,PA,Wilkes,0,0,0,0,0,0,0,0,34,3,1,0,0,0,0,0,0,0,0,0
216931,3394,2014,Wilkes University,PA,Wilkes,0,0,0,0,0,0,0,0,34,3,1,0,0,0,0,0,0,0,0,0
216931,3394,2015,Wilkes University,PA,Wilkes,0,0,0,0,0,0,0,0,34,3,1,0,0,0,0,0,0,0,0,0
216931,3394,2016,Wilkes University,PA,Wilkes,26,3,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0
227757,3604,2012,William Marsh Rice University,TX,William Marsh Rice,9,5,26,17,19,10,0,0,56,43,15,14,0,0,0,0,8,4,14,10
227757,3604,2013,William Marsh Rice University,TX,William Marsh Rice,5,4,45,18,28,13,0,0,74,44,25,17,0,0,0,0,12,5,2,0
227757,3604,2014,William Marsh Rice University,TX,William Marsh Rice,6,2,57,16,18,18,0,0,101,40,34,28,0,0,0,0,7,4,1,0
227757,3604,2015,William Marsh Rice University,TX,William Marsh Rice,9,1,44,24,19,17,1,1,87,44,27,28,0,0,0,0,8,6,12,4
227757,3604,2016,William Marsh Rice University,TX,William Marsh Rice,7,5,46,31,41,13,0,0,82,48,41,25,0,0,0,0,9,5,4,2
175272,2394,2012,Winona State University,MN,Winona State,0,0,0,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
175272,2394,2013,Winona State University,MN,Winona State,0,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0
175272,2394,2014,Winona State University,MN,Winona State,0,0,1,0,1,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
175272,2394,2015,Winona State University,MN,Winona State,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0
175272,2394,2016,Winona State University,MN,Winona State,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
240444,3895,2012,University of Wisconsin-Madison,WI,"Wisconsin, Madison",7,2,32,9,12,2,4,1,522,100,59,18,0,0,0,0,0,0,18,3
240444,3895,2013,University of Wisconsin-Madison,WI,"Wisconsin, Madison",8,1,28,9,8,4,5,3,548,113,55,25,0,0,0,0,0,0,16,4
240444,3895,2014,University of Wisconsin-Madison,WI,"Wisconsin, Madison",6,2,45,15,20,2,4,0,571,114,74,19,0,0,0,0,0,0,12,3
240444,3895,2015,University of Wisconsin-Madison,WI,"Wisconsin, Madison",8,4,50,14,26,4,7,3,519,115,78,27,0,0,0,0,99,9,6,2
240444,3895,2016,University of Wisconsin-Madison,WI,"Wisconsin, Madison",8,0,49,13,23,14,3,0,691,136,86,37,0,0,3,0,13,4,3,2
240453,3896,2012,University of Wisconsin-Milwaukee,WI,"Wisconsin, Milwaukee",2,2,19,2,3,0,1,0,182,16,11,1,0,0,0,0,1,2,0,0
240453,3896,2013,University of Wisconsin-Milwaukee,WI,"Wisconsin, Milwaukee",5,1,8,3,6,0,0,2,216,20,18,2,0,0,0,0,15,1,0,0
240453,3896,2014,University of Wisconsin-Milwaukee,WI,"Wisconsin, Milwaukee",5,1,19,2,3,0,0,0,209,14,14,3,0,0,0,0,13,3,0,0
240453,3896,2015,University of Wisconsin-Milwaukee,WI,"Wisconsin, Milwaukee",7,1,13,0,1,1,1,0,192,16,21,1,0,0,0,0,8,2,1,0
240453,3896,2016,University of Wisconsin-Milwaukee,WI,"Wisconsin, Milwaukee",7,0,6,2,1,1,3,0,227,24,35,6,0,0,0,0,14,0,1,0
240462,3921,2012,University of Wisconsin-Platteville,WI,"Wisconsin, Platteville",0,1,3,4,1,4,1,1,226,57,4,0,0,0,0,0,0,0,4,0
240462,3921,2013,University of Wisconsin-Platteville,WI,"Wisconsin, Platteville",0,0,7,0,1,1,3,0,281,31,2,0,0,0,0,0,0,0,1,0
240462,3921,2014,University of Wisconsin-Platteville,WI,"Wisconsin, Platteville",3,0,4,0,4,0,0,0,297,20,0,0,0,0,1,0,0,0,12,0
240462,3921,2015,University of Wisconsin-Platteville,WI,"Wisconsin, Platteville",1,0,2,0,1,0,1,0,213,30,87,18,0,0,0,0,0,0,0,0
240462,3921,2016,University of Wisconsin-Platteville,WI,"Wisconsin, Platteville",1,0,4,0,1,0,0,0,335,36,2,1,0,0,0,0,10,4,3,0
240417,3915,2012,University of Wisconsin - Stout,WI,"Wisconsin, Stout",0,0,1,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
240417,3915,2013,University of Wisconsin - Stout,WI,"Wisconsin, Stout",0,0,1,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
240417,3915,2014,University of Wisconsin - Stout,WI,"Wisconsin, Stout",0,0,0,0,1,1,0,0,62,7,1,0,0,0,1,0,0,0,0,0
240417,3915,2015,University of Wisconsin - Stout,WI,"Wisconsin, Stout",0,0,4,0,0,0,1,0,65,6,0,0,0,0,0,0,0,0,2,0
240417,3915,2016,University of Wisconsin - Stout,WI,"Wisconsin, Stout",0,0,0,0,0,0,0,1,60,1,4,0,0,0,0,0,0,0,0,0
168421,2233,2012,Worcester Polytechnic Institute,MA,Worcester Polytechnic Institute,12,5,29,15,27,9,0,1,339,101,42,23,0,0,0,0,0,0,6,2
168421,2233,2013,Worcester Polytechnic Institute,MA,Worcester Polytechnic Institute,16,2,34,12,38,18,2,3,343,113,35,14,0,0,0,0,0,0,9,5
168421,2233,2014,Worcester Polytechnic Institute,MA,Worcester Polytechnic Institute,16,1,26,10,25,11,7,2,315,159,49,31,0,0,0,0,0,0,24,9
168421,2233,2015,Worcester Polytechnic Institute,MA,Worcester Polytechnic Institute,10,5,30,14,38,14,0,1,366,134,68,22,0,0,0,0,11,7,21,9
168421,2233,2016,Worcester Polytechnic Institute,MA,Worcester Polytechnic Institute,9,5,21,15,25,12,0,0,335,141,69,30,0,0,0,0,15,4,19,7
206604,9168,2012,Wright State University,OH,Wright State,4,2,9,5,3,1,1,0,163,30,2,1,0,0,1,0,4,0,6,1
206604,9168,2013,Wright State University,OH,Wright State,14,3,9,2,9,0,1,0,198,35,9,0,0,0,2,0,5,1,2,0
206604,9168,2014,Wright State University,OH,Wright State,8,3,11,4,4,0,0,0,169,25,16,1,0,0,0,0,4,3,2,0
206604,9168,2015,Wright State University,OH,Wright State,6,1,3,2,10,1,2,0,193,36,40,4,0,0,0,0,5,2,2,0
206604,9168,2016,Wright State University,OH,Wright State,8,3,14,2,10,1,0,0,173,35,77,7,0,0,0,0,6,2,1,0
240727,3932,2012,University of Wyoming,WY,Wyoming,0,0,2,0,4,0,0,0,120,22,10,2,0,0,2,0,3,0,15,5
240727,3932,2013,University of Wyoming,WY,Wyoming,0,0,2,0,4,0,0,0,120,22,10,2,0,0,2,0,3,0,15,5
240727,3932,2014,University of Wyoming,WY,Wyoming,0,0,2,0,4,0,0,0,120,22,10,2,0,0,2,0,3,0,15,5
240727,3932,2015,University of Wyoming,WY,Wyoming,0,0,2,0,4,0,0,0,120,22,10,2,0,0,2,0,3,0,15,5
240727,3932,2016,University of Wyoming,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,51
